timestamp,strategy_id,ticker,underlying,open,high,low,close,volume,signal_intention,signal_price,signal_confidence,signal_reason,signal_event_id,signal_correlation_id,signal_causation_id,signal_source_service,order_id,order_side,order_type,order_qty,order_timestamp,order_event_id,order_correlation_id,order_causation_id,order_source_service,fill_id,fill_side,fill_qty,fill_price,fill_slippage_bps,fill_timestamp,commission,fill_event_id,fill_correlation_id,fill_causation_id,fill_source_service,trade_id,trade_status,trade_side,trade_entry_price,trade_exit_price,trade_realized_pnl
2022-05-26T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,AAPL,AAPL,145.39,149.68,145.26,149.64,90978500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,148.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,160.7944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,AAPL,AAPL,149.07,150.66,146.84,148.84,103718400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,148.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,160.5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,AAPL,AAPL,149.9,151.74,147.68,148.71,74286600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,147.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,160.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,AAPL,AAPL,147.83,151.27,146.86,151.21,72348100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,147.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,159.9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,AAPL,AAPL,146.9,147.97,144.46,145.38,88570300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,146.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,159.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,AAPL,AAPL,147.03,148.57,144.9,146.14,71598400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,146.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,159.0898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,AAPL,AAPL,144.35,149.0,144.1,148.71,67808200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,145.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,158.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,AAPL,AAPL,148.58,149.87,147.46,147.96,53950200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,145.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,158.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,AAPL,AAPL,147.08,147.95,142.53,142.64,69473000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,145.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,157.4582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,AAPL,AAPL,140.28,140.76,137.06,137.13,91437900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,144.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,156.7318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,AAPL,AAPL,132.87,135.2,131.44,131.88,122207100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,144.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,155.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,AAPL,AAPL,133.13,133.89,131.48,132.76,84784300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,143.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,155.0644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,CASH,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,POSITIONS_VALUE,PORTFOLIO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,SHARPE,PORTFOLIO,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,SORTINO,PORTFOLIO,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,CURRENT_DRAWDOWN,PORTFOLIO,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,CAGR,PORTFOLIO,,,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,CALMAR,PORTFOLIO,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,PROFIT_FACTOR,PORTFOLIO,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14T20:00:00+00:00,sma_crossover,EXPECTANCY,PORTFOLIO,,,,8128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15T20:00:00+00:00,sma_crossover,AAPL,AAPL,134.29,137.34,132.16,135.43,91533000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15T20:00:00+00:00,sma_crossover,SMA(20),AAPL,,,,143.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15T20:00:00+00:00,sma_crossover,SMA(50),AAPL,,,,154.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15T20:00:00+00:00,sma_crossover,EQUITY,PORTFOLIO,,,,205672.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
